city08,comb08,highway08,make,model,trany,VClass,year
18,20,22,Chrysler,LeBaron,Automatic 3-spd,Midsize Cars,1984
14,15,18,Chrysler,Newport/Fifth Avenue,Automatic 3-spd,Midsize Cars,1984
21,23,26,Dodge,Aries,Automatic 3-spd,Midsize Cars,1984
23,25,29,Dodge,Aries,Manual 4-spd,Midsize Cars,1984
21,24,30,Dodge,Aries,Manual 5-spd,Midsize Cars,1984
14,15,17,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,Vans,1986
18,20,22,Dodge,Aries,Automatic 3-spd,Midsize Cars,1984
14,15,18,Dodge,Diplomat,Automatic 3-spd,Midsize Cars,1984
12,13,15,Dodge,Diplomat,Automatic 3-spd,Midsize Cars,1984
21,23,26,Dodge,600,Automatic 3-spd,Midsize Cars,1984
21,24,29,Dodge,600,Manual 5-spd,Midsize Cars,1984
20,22,25,Dodge,600,Automatic 3-spd,Midsize Cars,1984
18,19,22,Dodge,600,Automatic 3-spd,Midsize Cars,1984
19,22,28,Dodge,600,Manual 5-spd,Midsize Cars,1984
18,20,25,Dodge,600,Manual 5-spd,Midsize Cars,1984
18,20,22,Dodge,600,Automatic 3-spd,Midsize Cars,1984
11,12,13,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,Vans,1986
18,20,22,Ford,LTD,Automatic 3-spd,Midsize Cars,1984
16,17,20,Ford,LTD,Automatic 3-spd,Midsize Cars,1984
17,19,23,Ford,LTD,Automatic 4-spd,Midsize Cars,1984
16,18,20,Ford,LTD,Automatic 3-spd,Midsize Cars,1984
15,17,22,Ford,LTD,Automatic 4-spd,Midsize Cars,1984
13,14,17,Kenyon Corporation Of America,Kenyon 5.0 Sedan,Automatic 3-spd,Midsize Cars,1984
20,23,28,Lincoln,Continental,Automatic 4-spd,Midsize Cars,1984
14,16,20,Lincoln,Continental,Automatic 4-spd,Midsize Cars,1984
20,23,28,Lincoln,Mark VII,Automatic 4-spd,Midsize Cars,1984
14,16,20,Lincoln,Mark VII,Automatic 4-spd,Midsize Cars,1984
22,25,29,Pontiac,Fiero,Automatic 3-spd,Two Seaters,1985
15,17,20,Cadillac,Eldorado Convertible,Automatic 4-spd,Compact Cars,1985
11,12,13,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,Vans,1986
18,20,22,Mercury,Marquis,Automatic 3-spd,Midsize Cars,1984
16,17,20,Mercury,Marquis,Automatic 3-spd,Midsize Cars,1984
17,19,23,Mercury,Marquis,Automatic 4-spd,Midsize Cars,1984
16,18,20,Mercury,Marquis,Automatic 3-spd,Midsize Cars,1984
15,17,22,Mercury,Marquis,Automatic 4-spd,Midsize Cars,1984
7,8,10,Maserati,Quattroporte,Automatic 3-spd,Midsize Cars,1984
12,13,15,Mercedes-Benz,500SEL,Automatic 4-spd,Midsize Cars,1984
20,23,28,Oldsmobile,Cutlass Ciera,Automatic 3-spd,Midsize Cars,1984
17,20,24,Oldsmobile,Cutlass Ciera,Automatic 3-spd,Midsize Cars,1984
16,19,23,Oldsmobile,Cutlass Ciera,Automatic 4-spd,Midsize Cars,1984
11,13,15,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,Vans,1986
22,25,31,Oldsmobile,Cutlass Ciera,Automatic 3-spd,Midsize Cars,1984
17,19,22,Oldsmobile,Cutlass Supreme,Automatic 3-spd,Midsize Cars,1984
21,23,28,Oldsmobile,Cutlass Supreme,Automatic 3-spd,Midsize Cars,1984
20,23,29,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize Cars,1984
15,16,20,Oldsmobile,Cutlass Supreme,Automatic 3-spd,Midsize Cars,1984
15,17,22,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize Cars,1984
18,21,25,Oldsmobile,Cutlass Supreme,Automatic 3-spd,Midsize Cars,1984
18,21,27,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize Cars,1984
13,15,20,Oldsmobile,Toronado,Automatic 4-spd,Midsize Cars,1984
14,16,20,Oldsmobile,Toronado,Automatic 4-spd,Midsize Cars,1984
12,14,16,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,Vans,1986
18,21,26,Oldsmobile,Toronado,Automatic 4-spd,Midsize Cars,1984
14,15,18,Plymouth,Gran Fury,Automatic 3-spd,Midsize Cars,1984
12,13,15,Plymouth,Gran Fury,Automatic 3-spd,Midsize Cars,1984
21,23,26,Plymouth,Reliant,Automatic 3-spd,Midsize Cars,1984
23,25,29,Plymouth,Reliant,Manual 4-spd,Midsize Cars,1984
21,24,30,Plymouth,Reliant,Manual 5-spd,Midsize Cars,1984
18,20,22,Plymouth,Reliant,Automatic 3-spd,Midsize Cars,1984
17,19,22,Pontiac,Bonneville,Automatic 3-spd,Midsize Cars,1984
14,15,18,Pontiac,Bonneville,Automatic 3-spd,Midsize Cars,1984
15,17,21,Pontiac,Bonneville,Automatic 4-spd,Midsize Cars,1984
11,13,17,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,Vans,1986
18,21,25,Pontiac,Bonneville,Automatic 3-spd,Midsize Cars,1984
18,21,27,Pontiac,Bonneville,Automatic 4-spd,Midsize Cars,1984
17,19,22,Pontiac,Grand Prix,Automatic 3-spd,Midsize Cars,1984
14,15,18,Pontiac,Grand Prix,Automatic 3-spd,Midsize Cars,1984
15,17,21,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1984
18,21,25,Pontiac,Grand Prix,Automatic 3-spd,Midsize Cars,1984
18,21,27,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1984
20,23,28,Pontiac,Phoenix,Automatic 3-spd,Midsize Cars,1984
17,19,24,Pontiac,Phoenix,Automatic 3-spd,Midsize Cars,1984
17,19,24,Pontiac,Phoenix,Manual 4-spd,Midsize Cars,1984
10,11,12,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,Vans,1986
20,23,28,Pontiac,6000,Automatic 3-spd,Midsize Cars,1984
17,19,23,Pontiac,6000,Automatic 3-spd,Midsize Cars,1984
21,25,31,Pontiac,6000,Automatic 3-spd,Midsize Cars,1984
8,9,10,Rolls-Royce,Silver Spirit/Spur/Mulsanne,Automatic 3-spd,Midsize Cars,1984
17,18,21,Volvo,760 GLE,Automatic 4-spd,Midsize Cars,1984
18,19,22,Volvo,760 GLE,Manual 5-spd,Midsize Cars,1984
21,23,26,Volvo,760 GLE,Automatic 4-spd,Midsize Cars,1984
22,25,29,Volvo,760 GLE,Manual 5-spd,Midsize Cars,1984
16,18,21,Volvo,760 GLE,Automatic 4-spd,Midsize Cars,1984
14,16,19,Buick,Electra/Park Avenue,Automatic 4-spd,Large Cars,1984
11,12,13,Dodge,B350 Wagon 2WD,Automatic 3-spd,Vans,1986
14,16,20,Buick,Electra/Park Avenue,Automatic 4-spd,Large Cars,1984
18,21,26,Buick,Electra/Park Avenue,Automatic 4-spd,Large Cars,1984
15,17,20,Buick,LeSabre,Automatic 3-spd,Large Cars,1984
14,16,19,Buick,LeSabre,Automatic 4-spd,Large Cars,1984
14,16,19,Buick,LeSabre,Automatic 3-spd,Large Cars,1984
14,16,21,Buick,LeSabre,Automatic 4-spd,Large Cars,1984
18,21,26,Buick,LeSabre,Automatic 4-spd,Large Cars,1984
14,16,19,Cadillac,Brougham/DeVille (RWD),Automatic 4-spd,Large Cars,1984
18,21,26,Cadillac,Brougham/DeVille (RWD),Automatic 4-spd,Large Cars,1984
8,9,10,Cadillac,Limousine,Automatic 3-spd,Large Cars,1984
11,12,13,Dodge,B350 Wagon 2WD,Automatic 3-spd,Vans,1986
15,17,19,Chevrolet,Impala/Caprice,Automatic 3-spd,Large Cars,1984
14,16,19,Chevrolet,Impala/Caprice,Automatic 3-spd,Large Cars,1984
14,16,20,Chevrolet,Impala/Caprice,Automatic 4-spd,Large Cars,1984
12,14,17,Chevrolet,Impala/Caprice,Automatic 4-spd,Large Cars,1984
18,21,25,Chevrolet,Impala/Caprice,Automatic 3-spd,Large Cars,1984
18,21,27,Chevrolet,Impala/Caprice,Automatic 4-spd,Large Cars,1984
14,16,20,Ford,LTD Crown Victoria,Automatic 4-spd,Large Cars,1984
11,14,17,Ford,LTD Crown Victoria,Automatic 4-spd,Large Cars,1984
14,16,20,Mercury,Grand Marquis,Automatic 4-spd,Large Cars,1984
14,16,20,Lincoln,Town Car,Automatic 4-spd,Large Cars,1984
9,10,11,Dodge,B350 Wagon 2WD,Automatic 3-spd,Vans,1986
15,17,20,Oldsmobile,Delta 88,Automatic 3-spd,Large Cars,1984
14,16,19,Oldsmobile,Delta 88,Automatic 3-spd,Large Cars,1984
14,16,21,Oldsmobile,Delta 88,Automatic 4-spd,Large Cars,1984
18,21,25,Oldsmobile,Delta 88,Automatic 3-spd,Large Cars,1984
18,21,27,Oldsmobile,Delta 88,Automatic 4-spd,Large Cars,1984
14,16,21,Oldsmobile,Ninety-Eight,Automatic 4-spd,Large Cars,1984
18,21,26,Oldsmobile,Ninety-Eight,Automatic 4-spd,Large Cars,1984
15,17,20,Pontiac,Parisienne,Automatic 3-spd,Large Cars,1984
14,16,20,Pontiac,Parisienne,Automatic 4-spd,Large Cars,1984
18,21,25,Pontiac,Parisienne,Automatic 3-spd,Large Cars,1984
20,22,25,Ford,Aerostar Wagon,Manual 5-spd,Vans,1986
18,21,27,Pontiac,Parisienne,Automatic 4-spd,Large Cars,1984
7,8,9,Rolls-Royce,Silver Spur Limousine,Automatic 3-spd,Large Cars,1984
21,24,29,Buick,Skyhawk Wagon,Automatic 3-spd,Small Station Wagons,1984
23,26,33,Buick,Skyhawk Wagon,Manual 5-spd,Small Station Wagons,1984
18,21,26,Buick,Skyhawk Wagon,Automatic 3-spd,Small Station Wagons,1984
21,23,28,Buick,Skyhawk Wagon,Manual 4-spd,Small Station Wagons,1984
22,25,29,Chevrolet,Cavalier Wagon,Automatic 3-spd,Small Station Wagons,1984
22,25,29,Chevrolet,Cavalier Wagon,Manual 4-spd,Small Station Wagons,1984
21,25,31,Chevrolet,Cavalier Wagon,Manual 5-spd,Small Station Wagons,1984
18,20,24,Nissan,Maxima Wagon,Automatic 4-spd,Small Station Wagons,1984
15,16,20,Ford,Aerostar Wagon,Automatic 4-spd,Vans,1986
23,25,28,Nissan,Sentra Wagon,Automatic 3-spd,Small Station Wagons,1984
27,30,35,Nissan,Sentra Wagon,Manual 5-spd,Small Station Wagons,1984
29,30,31,Nissan,Sentra Wagon,Automatic 3-spd,Small Station Wagons,1984
32,35,40,Nissan,Sentra Wagon,Manual 5-spd,Small Station Wagons,1984
21,23,24,Dodge,Colt Vista,Automatic 3-spd,Small Station Wagons,1984
22,24,26,Dodge,Colt Vista,Manual 4-spd Doubled,Small Station Wagons,1984
22,25,29,Dodge,Colt Vista,Manual 5-spd,Small Station Wagons,1984
21,23,26,Ford,Escort Wagon,Automatic 3-spd,Small Station Wagons,1984
23,26,31,Ford,Escort Wagon,Manual 4-spd,Small Station Wagons,1984
21,24,29,Ford,Escort Wagon,Manual 5-spd,Small Station Wagons,1984
22,24,27,Chevrolet,Cavalier,Automatic 3-spd,Compact Cars,1985
15,17,20,Ford,Aerostar Wagon,Manual 5-spd,Vans,1986
21,23,27,Ford,Escort Wagon,Automatic 3-spd,Small Station Wagons,1984
22,25,30,Ford,Escort Wagon,Manual 5-spd,Small Station Wagons,1984
31,34,39,Ford,Escort Wagon,Manual 5-spd,Small Station Wagons,1984
23,25,26,Honda,Civic Wagon,Automatic 3-spd,Small Station Wagons,1984
26,29,32,Honda,Civic Wagon,Manual 5-spd,Small Station Wagons,1984
21,23,26,Mercury,Lynx Wagon,Automatic 3-spd,Small Station Wagons,1984
23,26,31,Mercury,Lynx Wagon,Manual 4-spd,Small Station Wagons,1984
21,24,29,Mercury,Lynx Wagon,Manual 5-spd,Small Station Wagons,1984
31,34,39,Mercury,Lynx Wagon,Manual 5-spd,Small Station Wagons,1984
20,20,21,Mazda,GLC Wagon,Automatic 3-spd,Small Station Wagons,1984
15,18,22,Ford,Aerostar Wagon,Manual 5-spd,Vans,1986
22,24,26,Mazda,GLC Wagon,Manual 4-spd,Small Station Wagons,1984
22,24,27,Mazda,GLC Wagon,Manual 5-spd,Small Station Wagons,1984
21,22,24,Mitsubishi,Space Wagon,Automatic 3-spd,Small Station Wagons,1984
22,24,26,Mitsubishi,Space Wagon,Manual 4-spd Doubled,Small Station Wagons,1984
21,23,28,Mitsubishi,Space Wagon,Manual 5-spd,Small Station Wagons,1984
21,24,29,Oldsmobile,Firenza Cruiser Wagon,Automatic 3-spd,Small Station Wagons,1984
23,26,33,Oldsmobile,Firenza Cruiser Wagon,Manual 5-spd,Small Station Wagons,1984
18,21,26,Oldsmobile,Firenza Cruiser Wagon,Automatic 3-spd,Small Station Wagons,1984
22,25,29,Oldsmobile,Firenza Cruiser Wagon,Manual 4-spd,Small Station Wagons,1984
21,25,31,Oldsmobile,Firenza Cruiser Wagon,Manual 5-spd,Small Station Wagons,1984
15,17,21,Ford,Aerostar Wagon,Automatic 4-spd,Vans,1986
21,23,24,Plymouth,Colt Vista,Automatic 3-spd,Small Station Wagons,1984
22,24,26,Plymouth,Colt Vista,Manual 4-spd Doubled,Small Station Wagons,1984
22,25,29,Plymouth,Colt Vista,Manual 5-spd,Small Station Wagons,1984
21,24,29,Pontiac,2000 Sunbird Wagon,Automatic 3-spd,Small Station Wagons,1984
23,26,33,Pontiac,2000 Sunbird Wagon,Manual 5-spd,Small Station Wagons,1984
22,25,29,Pontiac,2000 Sunbird Wagon,Manual 4-spd,Small Station Wagons,1984
18,19,22,Renault,Sportwagon,Automatic 3-spd,Small Station Wagons,1984
20,23,28,Renault,Sportwagon,Manual 5-spd,Small Station Wagons,1984
21,22,24,Subaru,Wagon,Automatic 3-spd,Small Station Wagons,1984
23,25,30,Subaru,Wagon,Manual 5-spd,Small Station Wagons,1984
12,13,15,Ford,E150 Club Wagon,Automatic 3-spd,Vans,1986
21,22,24,Subaru,Wagon,Automatic 3-spd,Small Station Wagons,1984
23,25,30,Subaru,Wagon,Manual 5-spd,Small Station Wagons,1984
18,19,22,Toyota,Cressida Wagon,Automatic 4-spd,Small Station Wagons,1984
25,26,29,Toyota,Tercel Wagon,Automatic 3-spd,Small Station Wagons,1984
26,29,33,Toyota,Tercel Wagon,Manual 5-spd,Small Station Wagons,1984
22,23,24,Toyota,Tercel Wagon 4WD,Automatic 3-spd,Small Station Wagons,1984
24,26,29,Toyota,Tercel Wagon 4WD,Manual 5-spd,Small Station Wagons,1984
25,27,31,Volkswagen,Quantum Wagon,Automatic 3-spd,Small Station Wagons,1984
25,27,31,Volkswagen,Quantum Wagon,Automatic 3-spd,Small Station Wagons,1984
32,33,35,Volkswagen,Quantum Wagon,Manual 5-spd,Small Station Wagons,1984
13,14,17,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1986
31,33,35,Volkswagen,Quantum Wagon,Manual 5-spd,Small Station Wagons,1984
16,18,21,Volkswagen,Quantum Wagon,Automatic 3-spd,Small Station Wagons,1984
16,18,21,Volkswagen,Quantum Wagon,Manual 5-spd,Small Station Wagons,1984
15,17,20,Audi,5000S Wagon,Automatic 3-spd,Midsize Station Wagons,1984
16,19,23,Audi,5000S Wagon,Manual 5-spd,Midsize Station Wagons,1984
19,22,26,Buick,Century Estate Wagon,Automatic 3-spd,Midsize Station Wagons,1984
15,17,21,Buick,Century Estate Wagon,Automatic 3-spd,Midsize Station Wagons,1984
16,19,23,Buick,Century Estate Wagon,Automatic 4-spd,Midsize Station Wagons,1984
21,25,31,Buick,Century Estate Wagon,Automatic 3-spd,Midsize Station Wagons,1984
20,23,28,Chevrolet,Celebrity Wagon,Automatic 3-spd,Midsize Station Wagons,1984
13,14,17,Ford,E150 Club Wagon,Manual 4-spd,Vans,1986
20,23,27,Chevrolet,Celebrity Wagon,Manual 4-spd,Midsize Station Wagons,1984
16,18,22,Chevrolet,Celebrity Wagon,Automatic 3-spd,Midsize Station Wagons,1984
16,19,23,Chevrolet,Celebrity Wagon,Automatic 4-spd,Midsize Station Wagons,1984
21,25,31,Chevrolet,Celebrity Wagon,Automatic 3-spd,Midsize Station Wagons,1984
19,21,24,Chrysler,Town and Country Wagon,Automatic 3-spd,Midsize Station Wagons,1984
18,20,22,Chrysler,Town and Country Wagon,Automatic 3-spd,Midsize Station Wagons,1984
21,23,26,Dodge,Aries Wagon,Automatic 3-spd,Midsize Station Wagons,1984
22,25,29,Dodge,Aries Wagon,Manual 4-spd,Midsize Station Wagons,1984
21,24,29,Dodge,Aries Wagon,Manual 5-spd,Midsize Station Wagons,1984
18,20,22,Dodge,Aries Wagon,Automatic 3-spd,Midsize Station Wagons,1984
12,14,16,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1986
16,17,20,Ford,LTD Wagon,Automatic 3-spd,Midsize Station Wagons,1984
17,19,23,Ford,LTD Wagon,Automatic 4-spd,Midsize Station Wagons,1984
16,18,20,Ford,LTD Wagon,Automatic 3-spd,Midsize Station Wagons,1984
16,17,20,Mercury,Marquis Wagon,Automatic 3-spd,Midsize Station Wagons,1984
17,19,23,Mercury,Marquis Wagon,Automatic 4-spd,Midsize Station Wagons,1984
16,18,20,Mercury,Marquis Wagon,Automatic 3-spd,Midsize Station Wagons,1984
21,22,24,Mercedes-Benz,300TD,Automatic 4-spd,Midsize Station Wagons,1984
21,22,23,Mercedes-Benz,300TD,Automatic 4-spd,Midsize Station Wagons,1984
20,23,28,Oldsmobile,Cutlass Cruiser Wagon,Automatic 3-spd,Midsize Station Wagons,1984
15,17,21,Oldsmobile,Cutlass Cruiser Wagon,Automatic 3-spd,Midsize Station Wagons,1984
11,11,12,Ford,E150 Club Wagon,Automatic 3-spd,Vans,1986
16,19,23,Oldsmobile,Cutlass Cruiser Wagon,Automatic 4-spd,Midsize Station Wagons,1984
21,25,31,Oldsmobile,Cutlass Cruiser Wagon,Automatic 3-spd,Midsize Station Wagons,1984
17,17,18,Peugeot,505 Station Wagon,Automatic 3-spd,Midsize Station Wagons,1984
18,19,22,Peugeot,505 Station Wagon,Manual 5-spd,Midsize Station Wagons,1984
21,22,22,Peugeot,505 Station Wagon,Automatic 3-spd,Midsize Station Wagons,1984
21,22,23,Peugeot,505 Station Wagon,Automatic 3-spd,Midsize Station Wagons,1984
21,23,26,Plymouth,Reliant Wagon,Automatic 3-spd,Midsize Station Wagons,1984
22,25,29,Plymouth,Reliant Wagon,Manual 4-spd,Midsize Station Wagons,1984
21,24,29,Plymouth,Reliant Wagon,Manual 5-spd,Midsize Station Wagons,1984
18,20,22,Plymouth,Reliant Wagon,Automatic 3-spd,Midsize Station Wagons,1984
14,15,16,GMC,G15/25 Rally 2WD,Automatic 3-spd,Vans,1986
20,23,28,Pontiac,6000 Wagon,Automatic 3-spd,Midsize Station Wagons,1984
16,18,22,Pontiac,6000 Wagon,Automatic 3-spd,Midsize Station Wagons,1984
16,19,23,Pontiac,6000 Wagon,Automatic 4-spd,Midsize Station Wagons,1984
21,25,31,Pontiac,6000 Wagon,Automatic 3-spd,Midsize Station Wagons,1984
16,17,20,Volvo,240 DL/GL/Turbo Wagon,Automatic 4-spd,Midsize Station Wagons,1984
16,18,21,Volvo,240 DL/GL/Turbo Wagon,Manual 5-spd,Midsize Station Wagons,1984
18,20,22,Volvo,240 DL/GL/Turbo Wagon,Automatic 4-spd,Midsize Station Wagons,1984
18,19,22,Volvo,240 DL/GL/Turbo Wagon,Automatic 4-spd,Midsize Station Wagons,1984
19,21,25,Volvo,240 DL/GL/Turbo Wagon,Manual 5-spd,Midsize Station Wagons,1984
20,22,24,Volvo,240 DL/GL/Turbo Wagon,Manual 5-spd,Midsize Station Wagons,1984
15,16,17,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1986
22,24,26,Volvo,240 DL/GL/Turbo Wagon,Automatic 3-spd,Midsize Station Wagons,1984
23,26,31,Volvo,240 DL/GL/Turbo Wagon,Manual 5-spd,Midsize Station Wagons,1984
14,16,20,Buick,Electra Estate Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1984
18,21,26,Buick,Electra Estate Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1984
13,15,18,Chevrolet,Caprice Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1984
18,21,26,Chevrolet,Caprice Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1984
14,16,20,Ford,LTD Crown Victoria Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1984
14,16,20,Mercury,Grand Marquis Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1984
14,16,20,Oldsmobile,Custom Cruiser Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1984
18,21,26,Oldsmobile,Custom Cruiser Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1984
23,26,32,Chevrolet,Cavalier,Manual 4-spd,Compact Cars,1985
14,15,16,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1986
13,15,18,Pontiac,Parisienne Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1984
18,21,26,Pontiac,Parisienne Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1984
21,24,29,Chevrolet,S10 Pickup 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
23,26,31,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
18,20,24,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks 2WD,1984
19,21,25,Chevrolet,S10 Pickup 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
20,22,26,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
26,28,31,Chevrolet,S10 Pickup 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
26,29,32,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
16,18,22,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks 2WD,1984
14,15,17,GMC,G15/25 Rally 2WD,Manual 3-spd,Vans,1986
16,18,21,Chevrolet,S10 Pickup 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
16,18,22,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
24,27,31,Nissan,Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
18,19,21,Nissan,Pickup 2WD,Automatic 3-spd,Small Pickup Trucks 2WD,1984
20,22,25,Nissan,Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
26,28,30,Nissan,Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
18,21,24,Dodge,Rampage Pickup 2WD,Automatic 3-spd,Small Pickup Trucks 2WD,1984
21,23,28,Dodge,Rampage Pickup 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
20,23,29,Dodge,Rampage Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
20,20,21,Dodge,Ram 50 Pickup 2WD,Automatic 3-spd,Small Pickup Trucks 2WD,1984
13,14,15,GMC,G15/25 Rally 2WD,Manual 3-spd,Vans,1986
18,19,20,Dodge,Ram 50 Pickup 2WD,Automatic 3-spd,Small Pickup Trucks 2WD,1984
21,22,23,Dodge,Ram 50 Pickup 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
20,21,22,Dodge,Ram 50 Pickup 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
21,24,27,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
21,23,26,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
26,28,31,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
18,18,19,Dodge,Ram 50 Pickup 2WD,Automatic 3-spd,Small Pickup Trucks 2WD,1984
19,20,20,Dodge,Ram 50 Pickup 2WD,Automatic 3-spd,Small Pickup Trucks 2WD,1984
18,20,23,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
18,20,23,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
11,12,12,GMC,G15/25 Rally 2WD,Automatic 3-spd,Vans,1986
21,22,25,Ford,Courier Pickup 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
21,24,28,Ford,Ranger Pickup 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
20,22,26,Ford,Ranger Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
25,26,28,Ford,Ranger Pickup 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
18,19,22,Ford,Ranger Pickup 2WD,Automatic 3-spd,Small Pickup Trucks 2WD,1984
19,21,24,Ford,Ranger Pickup 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
17,19,22,Ford,Ranger Pickup 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
19,21,24,Ford,Ranger Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
17,19,22,Ford,Ranger Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
16,18,21,Ford,Ranger Pickup 2WD,Automatic 3-spd,Small Pickup Trucks 2WD,1984
12,14,16,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1986
18,20,23,Ford,Ranger Pickup 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
17,19,24,Ford,Ranger Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
21,24,29,GMC,S15 Pickup 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
23,26,31,GMC,S15 Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
18,20,24,GMC,S15 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks 2WD,1984
19,21,25,GMC,S15 Pickup 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
20,22,26,GMC,S15 Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
26,28,31,GMC,S15 Pickup 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
26,29,32,GMC,S15 Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
16,18,22,GMC,S15 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks 2WD,1984
11,13,15,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1986
16,18,21,GMC,S15 Pickup 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
16,18,22,GMC,S15 Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
18,19,20,Isuzu,Pickup 2WD,Automatic 3-spd,Small Pickup Trucks 2WD,1984
22,24,28,Isuzu,Pickup 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
21,23,26,Isuzu,Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
23,24,24,Isuzu,Pickup 2WD,Automatic 3-spd,Small Pickup Trucks 2WD,1984
29,31,35,Isuzu,Pickup 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
28,30,33,Isuzu,Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
20,20,21,Mitsubishi,Truck 2WD,Automatic 3-spd,Small Pickup Trucks 2WD,1984
18,19,20,Mitsubishi,Truck 2WD,Automatic 3-spd,Small Pickup Trucks 2WD,1984
11,13,16,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1986
21,22,23,Mitsubishi,Truck 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
20,21,22,Mitsubishi,Truck 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
21,24,27,Mitsubishi,Truck 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
21,23,26,Mitsubishi,Truck 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
